"Comment 
Number",Ballot,Chapter,Section,Page #,Line #,Artifact ID,Resource(s),HTML Page name(s),URL,Vote and Type,Sub-category,Tracker #,Existing Wording,Proposed Wording,Ballot Comment,Summary,In person resolution requested,Comment grouping,Schedule,Triage Note,Pubs,Disposition WG,Disposition,Disposition Comment or Retract/Withdraw details,Disposition/Retract/ Withdrawal Date,Mover / seconder,For ,Against,Abstain,Retracted / Withdrawn,Disposition External Organization,Responsible Person,Change Applied,Substantive Change,Submitted By,Organization,On behalf of,Commenter Email,Submitter Tracking ID,Referred To,Received From,Notes,,
48,,,,,,,,,,A-S,,16199,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
49,,,,,,,,,,A-S,,16200,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
50,,,,,,,,,,A-T,,16201,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
51,,,,,,,,,,NEG,,16202,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
52,,,,,,,,,,NEG,,16203,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
53,,,,,,,,,,NEG,,16204,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
54,,,,,,,,,,NEG,,16205,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
55,,,,,,,,,,NEG,,16206,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
56,,,,,,,,,,NEG,,16207,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
57,,,,,,,,,,NEG,,16208,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
58,,,,,,,,,,NEG,,16209,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
59,,,,,,,,,,NEG,,16210,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
60,,,,,,,,,,NEG,,16211,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
61,,,,,,,,,,NEG,,16212,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
62,,,,,,,,,,NEG,,16213,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
63,,,,,,,,,,NEG,,16214,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
64,,,,,,,,,,NEG,,16215,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
65,,,,,,,,,,A-T,,16216,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
66,,,,,,,,,,A-T,,16217,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
67,,,,,,,,,,A-S,,16218,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
68,,,,,,,,,,A-S,,16219,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
69,,,,,,,,,,A-C,,16221,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
70,,,,,,,,,,A-C,,16222,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
71,,,,,,,,,,A-C,,16223,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
72,,,,,,,,,,A-C,,16224,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
73,,,,,,,,,,A-C,,16225,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
74,,,,,,,,,,A-S,,16226,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
75,,,,,,,,,,A-C,,16227,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
76,,,,,,,,,,A-C,,16228,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
77,,,,,,,,,,NEG,,16275,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
78,,,,,,,,,,A-Q,,16276,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
79,,,,,,,,,,A-C,,16277,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
80,,,,,,,,,,A-C,,16278,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
81,,,,,,,,,,A-C,,16279,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
82,,,,,,,,,,A-S,,16280,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
83,,,,,,,,,,A-S,,16281,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
84,,,,,,,,,,NEG,,16282,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
85,,,,,,,,,,A-S,,16283,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
86,,,,,,,,,,A-C,,16284,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
87,,,,,,,,,,A-C,,16285,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
88,,,,,,,,,,A-S,,16286,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
89,,,,,,,,,,A-C,,16287,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
90,,,,,,,,,,A-C,,16288,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
91,,,,,,,,,,A-C,,16289,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
92,,,,,,,,,,A-C,,16290,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
93,,,,,,,,,,A-C,,16291,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
94,,,,,,,,,,A-C,,16292,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
95,,,,,,,,,,A-C,,16293,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
96,,,,,,,,,,A-C,,16294,,,,,,,,,,,,,,,,,,,,,,,Giorgio Cangioli ,HL7 Italy ,,,,,,,,
97,,,,,,,,,,NEG,,16459,,,,,,,,,,,,,,,,,,,,,,,Jenni Syed ,Cerner Corporation ,,,,,,,,
98,,,,,,,,,,NEG,,16463,,,,,,,,,,,,,,,,,,,,,,,Jenni Syed ,Cerner Corporation ,,,,,,,,
99,,,,,,,,,,NEG,,16468,,,,,,,,,,,,,,,,,,,,,,,Jenni Syed ,Cerner Corporation ,,,,,,,,
100,,,,,,,,,,A-Q,,16025,,,,,,,,,,,,,,,,,,,,,,,Ruth Berge ,GE Healthcare Digital ,,,,,,,,
101,,,,,,,,,,A-Q,,16030,,,,,,,,,,,,,,,,,,,,,,,Ruth Berge ,GE Healthcare Digital ,,,,,,,,
102,,,,,,,,,,A-T,,16010,,,,,,,,,,,,,,,,,,,,,,,Ruth Berge ,GE Healthcare Digital ,,,,,,,,
103,,,,,,,,,,A-T,,16000,,,,,,,,,,,,,,,,,,,,,,,Ruth Berge ,GE Healthcare Digital ,,,,,,,,
104,International Patient Summary,,,,,,ImplementationGuide,,http://hl7.org/fhir/uv/ips/index.html#purpose,NEG,Correction,,"The international patient summary is specified either as templated document using HL7 CDA R2, either as HL7 FHIR composition (described in this guide)",The international patient summary is specified as a templated document using HL7 CDA R2 (reference needed). This implementation guide describes the profiles of FHIR resources that represent the IPS Data Set. ,"It makes no sense to have two formats for the IPS. The CDA R2 format is specifically designed for representing documents, which is one of the distinguishing characterstics of the IPS. A FHIR implementation guide on representing the IPS data set as FHIR resources can be useful for providing the means fot buidling an IPS CDA dcoument from a variety of FHIR-enabled sources, but there is no value, at least for now, to provide an alternative document format.",It makes no sense to have two formats for the IPS.,,,,,,,,,,,,,,,,,,,Vassil Peytchev ,Epic ,,,,,,,,
